201604_supply,201604_demand,sector,skill
0.00376,0.00375,Management,Request for proposal
0.00375,0.00247,Systems Analysis/Design,Web QA
0.00375,0.00189,Data,Apache Oozie
0.00375,0.00177,Industry-specific,Google Chrome
0.00373,0.00252,Data,Qlikview
0.00371,0.0051,I.T. Administration,Routing protocols
0.00371,0.00065,Design,Logos
0.00371,0.00156,Communication,Public speaking
0.0037,0.01268,Management,Customer engagement
0.0037,0.01105,Management,Project scoping
0.00369,0.00152,Hardware/Embedded Software,Assembly language
0.00369,0.0101,Software Development,Enterprise architecture
0.00368,0.00353,Systems Analysis/Design,Bug tracking
0.00367,0.00076,Systems Analysis/Design,Database QA
0.00367,0.00861,I.T. Administration,Ethernet
0.00367,0.01631,I.T. Administration,Load balancing
0.00365,0.04772,Data,NoSQL
0.00363,0.0065,Management,Performance management
0.00362,0.01398,Management,Interviewing
0.00362,0.00311,Management,HR management system
0.00362,0.00865,Industry-specific,Risk assessment
0.00361,0.00948,Data,Splunk
0.00361,0.00782,Management,Screening
0.0036,0.00343,Management,Field engineering
0.00359,0.00969,I.T. Administration,Web browsers
0.00359,0.00314,I.T. Administration,SunOS
0.00357,0.00195,Management,SAP FI
0.00357,0.00198,Management,Equities
0.00357,0.00508,"Industry-specific
",JPA
0.00356,0.00154,Management,Marketing management
0.00356,0.01127,Management,Automotive
0.00355,0.00191,I.T. Administration,GPS
0.00355,0.00255,Software Development,XSL
0.00355,0.01467,Management,Customer experience
0.00354,0.00939,Data,Data architecture
0.00351,0.00993,Management,Lean methodology
0.0035,0.00328,Software Development,Unix administration
0.00349,0.00899,Hardware/Embedded Software,Robotics
0.00348,0.00157,Management,OSHA
0.00348,0.00014,Communication,Bookkeeping
0.00348,0.00264,Management,Business plans
0.00347,0.00401,Management,Portfolio management
0.00346,0.00826,I.T. Administration,Service delivery
0.00346,0.00772,Industry-specific,Onboarding
0.00346,0.00368,Industry-specific,Management skills
0.00345,0.00063,Software Development,JavaBeans
0.00344,0.00297,Management,Remote support
0.00342,0.0056,Management,Legacy systems
0.00341,0.00724,Software Development,RF
0.00339,0.00387,Management,Sales operations
0.00339,0.00184,Software Development,IBM WebSphere Application Server
0.00339,0.002,Data,Oracle BI Publisher
0.00338,0.00725,Hardware/Embedded Software,Project engineering
0.00337,0.00012,Communication,Tutoring
0.00336,0.00062,Management,Travel management
0.00335,0.00039,Systems Analysis/Design,HP WinRunner
0.00334,0.00073,Design,Workflow management
0.00334,0.00106,Software Development,JSTL
0.00333,0.01319,I.T. Administration,Provisioning
0.00332,0.00117,Data,EMC Documentum
0.00332,0.00485,I.T. Administration,Wireshark
0.00331,0.00356,I.T. Administration,JD Edwards
0.0033,0.01728,Management,Business partnership
0.0033,0.0059,I.T. Administration,MPLS
0.0033,0.00489,Management,Technical analysis
0.00329,0.00242,Systems Analysis/Design,Requirements management
0.00329,0.00069,Software Development,JNDI
0.00329,0.00318,I.T. Administration,NFS
0.00328,0.00489,I.T. Administration,SNMP
0.00327,0.00655,Management,Business operations
0.00323,0.0011,Data,Oracle Data Guard
0.00323,0.00841,Industry-specific,Authorization
0.00323,0.00229,Management,Medicare
0.00323,0.00185,Software Development,Star schema
0.00323,0.00516,Software Development,Windows Forms
0.00322,0.01429,Software Development,Django
0.00321,0.00348,Software Development,XSD
0.00321,0.00327,Hardware/Embedded Software,Preventive maintenance
0.0032,0.00354,Management,Field service
0.00319,0.00832,Software Development,Drupal
0.00319,0.00148,I.T. Administration,Microsoft SharePoint administration
0.00318,0.00483,Industry-specific,CheckPoint
0.00317,0.00148,I.T. Administration,Endevor
0.00317,0.00269,Management,Medicaid
0.00316,0.00078,Industry-specific,Psychology
0.00316,0.01858,Data,Apache Cassandra
0.00315,0.00113,Management,Firefox
0.00315,0.00215,Data,Apache Flume
0.00315,0.0054,Industry-specific,Security management
0.00315,0.00772,Communication,Publishing
0.00315,0.01038,I.T. Administration,SSL
0.00315,0.00049,Design,Adobe After Effects
0.00314,0.00159,I.T. Administration,SOQL
0.00314,0.01166,Management,Root cause analysis
0.00313,0.00362,I.T. Administration,SMTP
0.00313,0.00675,Management,Return on investment
0.00311,0.01099,Management,Product owner
0.0031,0.00422,I.T. Administration,Electrical wiring
0.0031,0.00298,Data,Order management
0.0031,0.03302,Management,Enterprise software
0.00309,0.00734,I.T. Administration,F5
0.00309,0.00031,Software Development,TortoiseSVN
0.00309,0.00229,Data,OLTP
0.00307,0.02253,Design,Systems design
0.00306,0.00798,Hardware/Embedded Software,Design engineering
0.00306,0.00164,Management,Lean Six Sigma
0.00306,0.00081,I.T. Administration,IBM mainframe
0.00305,0.00605,Industry-specific,Hard working
0.00305,0.0027,Data,Knowledge management
0.00305,0.0036,Systems Analysis/Design,Load testing
0.00301,0.00065,I.T. Administration,ISPF
0.00301,0.00459,I.T. Administration,Wireless network
0.00301,0.00749,Industry-specific,Nexus
0.00299,0.00423,Management,Conflict resolution
0.00299,0.00326,Data,Securities
0.00298,0.00421,I.T. Administration,Cisco PIX
0.00298,0.00149,Communication,Fundraising
0.00297,0.00045,Management,CFO
0.00296,0.00097,I.T. Administration,HP OpenView
0.00295,0.00438,I.T. Administration,Service management
0.00294,0.01448,Industry-specific,Authentication
0.00294,0.00446,Industry-specific,Business continuity
0.00294,0.00467,Management,Risk analysis
0.00293,0.00217,Data,Data cleansing
0.00293,0.00083,Management,COO
0.00293,0.00096,Data,Oracle Developer
0.00293,0.00457,Management,Technical sales
0.00292,0.00046,Data,Oracle Reports
0.00291,0.00052,Data,IBM Informix
0.00291,0.00347,Software Development,Apache JMeter
0.0029,0.00106,I.T. Administration,BMC Control-M
0.0029,0.00158,Software Development,JAXB
0.0029,0.00665,Data,ORM
0.0029,0.00095,Data,Oracle Financials
0.00289,0.02703,Data,Data structure
0.00289,0.00152,I.T. Administration,Microsoft Exchange administration
0.00288,0.00301,I.T. Administration,Microsoft Lync
0.00288,0.0057,Design,Adobe Premiere
0.00287,0.00531,I.T. Administration,NetApp
0.00286,0.0019,I.T. Administration,Citrix XenApp
0.00285,0.00143,I.T. Administration,NetBackup
0.00284,0.01193,Data,Sensors
0.00284,0.00743,Hardware/Embedded Software,Physics
0.00284,0.00377,"Management
",As-is process
0.00284,0.00889,Industry-specific,Critical thinking
0.00283,0.00229,Management,Market analysis
0.00282,0.00613,Data,Data integrity
0.00282,0.00163,Software Development,Tivoli
0.00282,0.00513,I.T. Administration,Cloud architecture
0.00282,0.0017,Management,Due diligence
0.00281,0.00247,Software Development,Swing
0.0028,0.00144,Communication,Website administration
0.00279,0.00472,Hardware/Embedded Software,Satellite
0.00279,0.0037,Hardware/Embedded Software,Verilog
0.00279,0.00499,Data,Information management
0.00278,0.00089,Data,Oracle Forms
0.00278,0.00488,Design,Audiovisual
0.00278,0.00448,Hardware/Embedded Software,Engineering management
0.00278,0.00156,Data,SPSS
0.00278,0.00424,Industry-specific,Epic
0.00277,0.00394,Systems Analysis/Design,Process analysis
0.00277,0.00154,Data,Netezza
0.00277,0.02129,Management,Test-driven development
0.00276,0.00329,Industry-specific,Pharmacy
0.00274,0.008,Software Development,Unity
0.00273,0.00643,Software Development,HVAC
0.00273,0.00388,"Management
",Control management
0.00273,0.00809,Software Development,Service level
0.00272,0.005,"Software Development
",OOAD
0.00272,0.00919,Management,Cross-functional team
0.00272,0.00475,Management,PMBOK
0.00271,0.00242,Management,SAP PP
0.00271,0.0025,I.T. Administration,Chemistry
0.00271,0.00835,Software Development,Tablet
0.00269,0.00263,I.T. Administration,Case management
0.00269,0.00043,Data,PVCS
0.00269,0.00196,Communication,Underwriting
0.00268,0.00092,Management,Marketing strategy
0.00268,0.01273,Hardware/Embedded Software,Firmware
0.00267,0.00112,Data,Microsoft InfoPath
0.00267,0.00244,Management,Cost-benefit analysis
0.00267,0.00961,Data,Data integration
0.00267,0.00151,I.T. Administration,IBM RPG
0.00267,0.00144,Systems Analysis/Design,Microsoft BizTalk Server
0.00266,0.02148,Management,Professional services
0.00266,0.00064,Software Development,IBM RAD
0.00266,8e-05,Industry-specific,First aid
0.00266,0.00059,I.T. Administration,ISDN
0.00265,0.00854,Software Development,CentOS
0.00265,0.00331,Software Development,TIBCO
0.00264,0.00073,Systems Analysis/Design,GUI QA
0.00263,0.00342,Hardware/Embedded Software,VHDL
0.00263,0.01253,Software Development,Product design
0.00262,0.00705,Communication,User guides
0.00261,0.00078,,IT administration
0.0026,0.00764,Management,Business cases
0.0026,0.01887,Management,Entrepreneurship
0.0026,0.00904,I.T. Administration,Control system
0.0026,0.00441,Management,Relationship building
0.00259,0.00295,Management,Data conversion
0.00258,0.00024,,Office supplies
0.00258,0.0032,I.T. Administration,Software installation
0.00258,0.00561,I.T. Administration,Problem management
0.00258,0.00665,Data,Content management systems
0.00258,0.00023,Communication,Chinese
0.00258,0.00069,Industry-specific,Nursing
0.00257,0.00341,Management,Workday
0.00257,0.0007,Data,Transformer
0.00256,0.00685,Data,Data flow
0.00256,0.00138,Industry-specific,Medical records
0.00256,0.00379,Management,Software development management
0.00254,0.01536,Software Development,Amazon EC2
0.00254,0.00311,"Industry-specific
",Publisher
0.00253,0.00265,Management,Delivery management
0.00253,0.00024,Data,Calculus
0.00253,0.00035,Communication,Event planning
0.00252,0.00519,Communication,Standard operating procedure
0.00252,0.0154,Software Development,Usability
0.00251,0.00055,I.T. Administration,Veritas
0.00251,0.00534,I.T. Administration,Microsoft Windows administration
0.00251,0.00463,Software Development,Usability testing
0.0025,0.00891,I.T. Administration,Clustering
0.00249,0.00073,Software Development,Adobe Fireworks
0.00249,0.00135,I.T. Administration,HSRP
0.00248,0.00043,I.T. Administration,Computer troubleshooting
0.00248,0.00679,Management,Project implementation
0.00248,0.00515,Software Development,Cucumber
0.00248,0.00203,Industry-specific,Surveillance
0.00247,0.00642,Industry-specific,Security analysis
0.00247,0.00114,Data,SQR
0.00246,0.00573,Software Development,Lighting
0.00246,0.00087,I.T. Administration,Remote desktop
0.00245,0.00259,Software Development,NUnit
0.00245,0.00157,Design,Microsoft Silverlight
0.00245,0.00055,Software Development,Web intelligence
0.00244,0.00015,I.T. Administration,FoxPro
0.00244,0.00223,Data,Microsoft BI
0.00243,0.01014,Industry-specific,Goal oriented
0.00243,0.00025,Data,Data Transformation Services
0.00243,0.00082,Data,Snow flake schema
0.00242,0.00086,Software Development,WCF Data Services
0.00241,0.00377,Communication,Internet marketing
0.00241,0.00125,Software Development,JAX-WS
0.0024,0.00081,Data,Pro*C
0.0024,0.01657,I.T. Administration,Computer engineering
0.0024,0.00237,Hardware/Embedded Software,Cadence
0.00239,0.00763,Industry-specific,Access control
0.00239,0.00154,Communication,Mandarin Chinese
0.00239,0.00201,Communication,Email marketing
0.00239,0.00321,Management,Recruitment management
0.00239,0.00401,Software Development,Ext JS
0.00237,0.00205,"Industry-specific
",Pega
0.00237,0.00116,Management,Cold calling
0.00236,0.00122,Management,IDoc
0.00235,0.01084,Management,Development management
0.00235,0.00137,Data,Universe
0.00235,0.00522,I.T. Administration,Network operations
0.00235,0.00977,Data,Data visualization
0.00234,0.00039,Management,International business
0.00234,0.00144,Data,SAS/SQL
0.00234,0.00187,Data,Web parts
0.00233,0.00446,Management,Patents
0.00233,0.00215,Systems Analysis/Design,White-box testing
0.00233,0.00849,I.T. Administration,Business systems
0.00233,0.00321,I.T. Administration,Videoconferencing
0.00233,0.00132,Software Development,ActionScript
0.00233,0.00253,Design,Counseling
0.00232,0.00462,Software Development,Remote access
0.00232,0.00097,Management,Customer retention
0.00232,0.00713,I.T. Administration,Nagios
0.00232,0.00259,Software Development,Impact analysis
0.00232,0.00046,Data,Oracle SQL Developer
0.00232,0.00556,Industry-specific,Health care IT
0.00232,0.00116,Management,Valuation
0.00232,0.00451,Management,Business model
0.00232,0.02519,Hardware/Embedded Software,OOD
0.00231,0.00039,Management,Leadership development
0.00231,0.00779,I.T. Administration,IT strategy
0.00231,0.00038,Data,Microsoft BIDS
0.0023,0.00471,I.T. Administration,Secure Shell
0.0023,0.00127,Systems Analysis/Design,Web service QA
0.0023,0.00308,"Software Development
",Software analysis
0.0023,0.00078,Data,Object Pascal
0.0023,0.00036,Data,SQL Query Analyzer
0.00229,0.00325,Communication,Translation
0.00229,0.00812,Management,Issue resolution
0.00229,0.00894,Industry-specific,Work ethic
0.00228,0.00049,I.T. Administration,SOSL
0.00228,0.00257,Data,Cloudera
0.00228,0.00567,Software Development,Sketch
0.00227,0.00189,Industry-specific,XPath
0.00227,0.00188,I.T. Administration,Hardware installation
0.00227,0.00303,Data,Fixed income
0.00226,0.0034,Design,Television
0.00224,0.00045,Data,SAS/MACROS
0.00224,0.00132,Management,SAP WM
0.00224,0.00193,I.T. Administration,BlackBerry
0.00223,0.0031,"Industry-specific
",Licensing
0.00222,0.00421,Management,Strategic management
0.00222,0.00216,Data,Management reporting
0.00222,0.00692,I.T. Administration,Sales engineering
0.00222,0.0049,I.T. Administration,IPsec
0.00222,0.00689,Management,Kanban
0.00222,0.00238,Management,Process management
0.00222,0.00032,,Negative testing
0.00221,0.00054,Data,IBM Cognos Framework Manager
0.00221,0.00648,Management,Knowledge base
0.00221,0.00425,Industry-specific,Information assurance
0.0022,0.00253,I.T. Administration,Infor
0.0022,0.00063,Management,Brand management
0.00219,0.00116,Industry-specific,Welding
0.00219,0.01546,Software Development,LAMP
0.00219,0.00088,Management,Cash management
0.00218,0.00026,,Security officer
0.00218,0.00627,Management,Instrumentation
0.00218,0.02213,Software Development,Scala
0.00217,0.00482,,SOW
0.00217,0.00058,Communication,Social media marketing
0.00217,0.0018,Management,Treasury
0.00216,0.00116,I.T. Administration,Hardware troubleshooting
0.00216,0.00031,Design,Ansys
0.00216,0.00105,Management,Bloomberg
0.00216,0.00167,"Software Development
",Korn shell
0.00215,0.00062,Data,Minitab
0.00215,0.0027,Industry-specific,HL7
0.00214,0.00216,I.T. Administration,Microsoft Windows Server administration
0.00214,0.02068,,React.js
0.00214,0.00062,I.T. Administration,3G
0.00214,0.0011,Design,CATIA
0.00213,0.00067,Management,Industrial relations
0.00213,0.00923,Management,Change control
0.00213,0.00583,,Business owner
0.00213,0.00068,Management,Production management
0.00213,0.0011,Management,Communications management
0.00212,0.00283,Design,3D modeling
0.00211,0.00113,Management,Sales strategy
0.00211,0.00351,I.T. Administration,NOC
0.0021,0.00161,Management,Soldering
0.0021,0.00278,Communication,SEM
0.0021,0.00116,I.T. Administration,Staff management
0.0021,0.00122,Management,Property management
0.0021,0.00181,I.T. Administration,NAT
0.00209,0.00041,I.T. Administration,IBM Lotus Domino
0.00209,0.00098,Management,Inside sales
0.00209,0.00174,Management,Departmental management
0.00208,0.00865,Industry-specific,Penetration testing
0.00208,0.00356,Hardware/Embedded Software,Microcontrollers
0.00208,0.00973,Industry-specific,Visualization
0.00208,0.00222,"Systems Analysis/Design
",IBM Rational DOORS
0.00208,0.00258,Management,Product launch
0.00208,0.00176,Management,Derivatives
0.00208,0.00474,I.T. Administration,Tier 1
0.00206,0.01577,"Industry-specific
",Professional development
0.00206,0.00042,Data,Report Studio
0.00205,0.0016,Software Development,IntelliJ IDEA
0.00205,0.01109,Industry-specific,Encryption
0.00205,0.01004,Software Development,Knockout JS
0.00204,0.00111,Management,SAP HCM
0.00203,0.00193,Software Development,Perforce
0.00203,0.0007,Design,Video editing
0.00202,0.03336,Communication,Customer facing
0.00202,0.00014,Design,Final Cut Pro
0.00202,0.00402,Software Development,Microsoft Dynamics CRM
0.00201,0.00306,Software Development,ColdFusion
0.00201,0.01575,Data,Streaming
0.00201,0.00204,Management,Competitor analysis
0.002,0.00681,Industry-specific,Effective communication
0.002,0.00216,Software Development,W3C
0.002,0.00235,Communication,Event management
0.00199,0.00237,Communication,E-learning
0.00199,0.00119,I.T. Administration,Computer operator
0.00199,0.00034,Management,SAP LSMW
0.00199,0.00315,Industry-specific,Aviation
0.00198,0.00039,Communication,Press release
0.00198,0.01042,Hardware/Embedded Software,Embedded software
0.00198,0.0051,Software Development,Mockups
0.00198,0.00237,Management,Agile management
0.00198,0.00124,Data,ODBC
0.00197,0.00295,,Market share
0.00197,0.00268,Management,Cost accounting
0.00197,0.00246,Management,Wholesale
0.00197,0.00146,Management,Lead generation
0.00196,0.00231,Industry-specific,Biology
0.00196,0.00764,Industry-specific,System security
0.00196,0.00149,I.T. Administration,T1
0.00196,0.00321,Data,Back office
0.00195,0.00071,Industry-specific,ICD-10
0.00195,0.00068,Management,Project administration
0.00194,0.00303,Management,Product marketing
0.00194,0.00159,Software Development,JAX-RS
0.00194,0.0014,Communication,Editorial
0.00193,0.00321,Software Development,Hudson
0.00193,0.00046,Management,Lawsuit
0.00193,0.00064,I.T. Administration,Backup Exec
0.00192,0.00107,Management,Marketing research
0.00192,0.01005,Data,Data processing
0.00192,0.00445,Industry-specific,Jasmine
0.00192,0.00317,I.T. Administration,SolarWinds
0.00191,0.00042,Management,General journal
0.00191,0.00164,I.T. Administration,Audioconferencing
0.00191,0.00077,Design,Illustration
0.00191,0.00329,Hardware/Embedded Software,Electronic engineering
0.00191,0.00623,I.T. Administration,Schematics
0.00191,0.01213,Management,Presales
0.00191,0.00075,Data,PowerBuilder
0.0019,0.00581,Management,Project documentation
0.0019,0.01814,Industry-specific,CISSP
0.0019,0.00288,Management,Infrastructure management
0.0019,0.00256,"Industry-specific
",Lasers
0.0019,0.00147,Communication,Copywriting
0.0019,0.00115,Management,Facility management
0.0019,0.00627,I.T. Administration,Performance monitoring
0.00189,0.00089,Communication,Records management
0.00189,0.00053,Data,Analysis of variance
0.00189,0.00512,I.T. Administration,Software configuration
0.00188,0.00235,I.T. Administration,RAID
0.00188,0.00206,Industry-specific,Internal control
0.00188,0.00056,Systems Analysis/Design,VirtualBox
0.00188,0.00047,Software Development,Service delivery management
0.00188,0.00693,Industry-specific,SSO
0.00187,0.00465,Systems Analysis/Design,Test equipment
0.00187,0.00071,Management,WEBI
0.00187,0.00026,I.T. Administration,Easytrieve
0.00187,0.00159,Industry-specific,ArcGIS
0.00187,0.00104,Management,Materials management
0.00187,0.0007,Software Development,Visual C++
0.00186,0.00162,I.T. Administration,Brocade
0.00186,0.01119,Systems Analysis/Design,Medical devices
0.00186,0.00329,I.T. Administration,People skills
0.00185,0.00014,Data,IBM Cognos Query Studio
0.00185,0.00098,Management,Implementation management
0.00185,0.0019,Data,Data profiling
0.00185,0.00446,Management,Clarity
0.00185,0.00055,Software Development,Hyperion Planning
0.00184,0.00089,I.T. Administration,Desktop administration
0.00184,0.00118,Communication,German
0.00184,0.00276,Management,Manufacturing engineering
0.00184,0.00228,Industry-specific,Office equipment
0.00184,0.00248,"Industry-specific
",Oil & Gas
0.00184,0.00341,Management,Warehouse management
0.00184,0.00176,Data,Operations research
0.00184,0.00552,Industry-specific,Security controls
0.00183,0.00505,I.T. Administration,SIP
0.00183,0.00198,Software Development,Cocoa Touch
0.00183,0.00046,,Slowly changing dimensions
0.00183,0.00246,Management,Lean manufacturing
0.00183,0.00161,Software Development,Telerik
0.00183,0.00057,Systems Analysis/Design,STLC
0.00182,0.01249,Communication,Gaming
0.00182,0.001,Management,Credit risk
0.00182,0.04004,Software Development,Open source
0.00181,0.00712,Management,Project delivery
0.0018,0.02703,,Docker
0.0018,0.00125,Communication,Google AdWords
0.0018,0.01174,Data,Apache Kafka
0.0018,0.00165,Management,SAP GRC
0.0018,0.00179,Design,Post-production
0.00179,0.00012,Communication,Russian
0.00179,0.00335,Data,Database architecture
0.00179,0.00492,Software Development,MVVM
0.00178,0.00864,Systems Analysis/Design,Aerospace
0.00178,0.007,I.T. Administration,Proxies
0.00178,0.00461,I.T. Administration,Cisco UCM
0.00178,0.006,Industry-specific,Malware analysis
0.00177,0.00116,Data,Data-flow diagrams
0.00177,0.00216,Industry-specific,Symantec
0.00177,0.00187,,Financing
0.00177,0.00116,Software Development,UIKit
0.00177,0.00517,Hardware/Embedded Software,FPGA
0.00176,0.00076,Industry-specific,Art director
0.00176,0.00929,Data,Artificial intelligence
0.00176,0.00828,I.T. Administration,Managed services
0.00176,0.00269,Management,Salesforce.com administration
0.00176,0.00274,Management,Project budget
0.00176,0.00366,Software Development,2D computer graphics
0.00176,0.00062,I.T. Administration,Log shipping
0.00175,0.00043,Industry-specific,ICD-9
0.00175,0.00541,I.T. Administration,Software management
0.00175,0.00038,Software Development,BTEQ
0.00175,0.00215,Data,Data extraction
0.00175,0.00082,Data,FileNet
0.00175,0.00141,I.T. Administration,Help desk management
0.00175,0.00102,Management,Order to cash
0.00175,0.001,Systems Analysis/Design,Test estimation
0.00175,0.00021,,Data-driven testing
0.00175,0.0038,Communication,Digital media
0.00174,0.00317,Management,Construction management
0.00174,0.00628,Management,Financial software
0.00174,0.00129,I.T. Administration,System imaging
0.00174,0.00232,Data,Business analytics
0.00173,0.00033,Communication,Adobe FrameMaker
0.00173,0.00087,Software Development,Apache Axis
0.00173,0.00115,I.T. Administration,SonicWall
0.00172,0.00285,Communication,Social networks
0.00172,0.00194,I.T. Administration,Cisco IOS
0.00172,0.00043,Communication,Advertising mail
0.00172,0.00097,Data,SAP BODS
0.00172,0.00964,I.T. Administration,Data link layer
0.00172,0.00064,Communication,Proofreading
0.00172,0.00314,I.T. Administration,Tier 2
0.00172,0.0043,Software Development,Cocoa
0.00171,0.00552,"Software Development
",Software packaging
0.00171,0.00122,Data,Ada
0.00171,0.00197,I.T. Administration,Firewall administration
0.00171,0.00247,Management,Resource allocation
0.00171,0.0022,Data,Storage management
0.00171,7e-05,Data,TKProf
0.00171,0.00293,Data,Data governance
0.00171,0.00635,I.T. Administration,Telephony
0.0017,0.00927,I.T. Administration,Command-line interface
0.0017,0.00089,Management,Cost control
0.0017,0.00095,Systems Analysis/Design,Cross-browser compatibility testing
0.0017,0.00367,Management,Cost estimation
0.00169,0.00017,Software Development,SWOT analysis
0.00169,0.00158,Management,Fixed assets
0.00168,0.01625,Management,Business software
0.00168,0.00251,Software Development,jQuery UI
0.00168,0.00257,Software Development,WLAN
0.00168,0.00237,,Internal auditing
0.00168,0.00224,Software Development,XAML
0.00168,0.00336,Software Development,Dependency injection
0.00168,0.00211,Management,SAP APO
0.00168,0.00018,I.T. Administration,Six Sigma Green Belt
0.00167,0.00043,Systems Analysis/Design,JAD
0.00167,0.00208,Hardware/Embedded Software,Simulink
0.00167,0.00117,Hardware/Embedded Software,Embedded C
0.00167,0.00111,Management,SAP BASIS
0.00167,0.00135,Design,Autodesk Maya
0.00167,0.00418,Management,Project development
0.00167,0.00059,Data,Stata
0.00167,0.00712,I.T. Administration,Network layer
0.00166,0.00664,"Industry-specific
",PCI
0.00166,0.00081,Data,IBM Cognos BI
0.00166,0.00039,Software Development,Apache Tiles
0.00166,0.00051,Management,Organizational management
0.00166,0.00626,"Industry-specific
",Commerce
0.00166,0.01104,Management,Project lifecycle management
0.00165,0.00158,Data,Entity relationship model
0.00165,0.00211,Systems Analysis/Design,Business process management
0.00164,0.00096,Management,Accounting software
0.00164,0.00042,Design,Creative director
0.00164,0.00177,Management,Revenue growth
0.00163,0.00202,Hardware/Embedded Software,ASIC
0.00163,0.00227,I.T. Administration,Phone support
0.00163,0.00309,Data,Apache ZooKeeper
0.00163,0.00017,Software Development,Data Pump
0.00163,0.00119,Data,Oracle GoldenGate
0.00163,0.00258,Industry-specific,McAfee
0.00162,0.01231,,IoT
0.00162,0.00092,Software Development,Joomla
0.00162,0.00024,Management,Xcelsius
0.00162,0.00029,Data,SAS/BASE
0.00161,0.00099,"Industry-specific
",OOPS
0.00161,0.00077,I.T. Administration,Print servers
0.00161,0.00197,Software Development,Axure
0.00161,0.00019,Management,Paralegal
0.00161,0.00019,Communication,Training management
0.00161,0.00083,Management,Project evaluation
0.00161,0.00682,Data,D3.js
0.0016,0.00255,Data,Physical data model
0.0016,0.00417,Industry-specific,PCI DSS
0.0016,0.00107,Management,Customer communications
0.0016,0.03045,Management,Talent management
0.00159,0.00106,Management,Financial accounting
0.00159,0.01146,"Industry-specific
",Palo Alto
0.00159,0.00303,,Capital market
0.00159,0.00376,Hardware/Embedded Software,Oscilloscope
0.00159,0.00534,Management,CMMI
0.00159,0.00132,Management,Agile coaching
0.00159,0.00931,Industry-specific,Intrusion detection
0.00159,0.00282,Hardware/Embedded Software,Semiconductors
0.00158,0.00394,Industry-specific,Software implementation
0.00158,0.00099,Management,Prospecting
0.00158,0.01227,"Data
",Amazon S3
0.00158,0.00491,Software Development,Information architecture
0.00158,0.00192,I.T. Administration,z/OS
0.00158,0.00164,Management,Organizational development
0.00158,0.00201,I.T. Administration,Configuration management database
0.00157,0.00144,Data,Commodities
0.00157,0.0009,I.T. Administration,Network cabling
0.00157,0.00048,"Data
",Enterprise Manager
0.00157,0.00057,I.T. Administration,Cisco VPN
0.00157,0.00142,Management,PeopleCode
0.00157,0.00259,Management,Reengineering
0.00157,8e-05,I.T. Administration,OS/390
0.00157,0.00284,Communication,Web analytics
0.00157,0.00284,Data,Bill of materials
0.00157,0.00203,Industry-specific,Word processor
0.00156,0.00434,Management,Systems management
0.00156,0.00102,Management,SAP Security
0.00156,0.00015,Data,SQL Navigator
0.00156,0.0027,Management,Process reengineering
0.00155,0.00385,Software Development,Game development
0.00155,0.00035,Hardware/Embedded Software,PSpice
0.00155,0.00077,Management,SAP CRM
0.00155,0.00056,I.T. Administration,Rexx
0.00155,0.00092,Management,SAP LE
0.00155,0.00151,Software Development,Needs analysis
0.00154,0.00055,Management,Kaizen
0.00154,0.00057,Design,Video production
0.00154,0.00031,Industry-specific,Account reconciliation
0.00153,0.00085,Systems Analysis/Design,HP Performance Center
0.00153,0.00022,I.T. Administration,GroupWise
0.00153,0.00429,I.T. Administration,Break/Fix
0.00153,0.00201,Management,IT program management
0.00153,0.00098,Data,Logical data model
0.00152,0.00066,"Industry-specific
",Equipment maintenance
0.00152,0.00162,I.T. Administration,Financial planning
0.00152,0.00164,Data,Stress testing
0.00152,0.00662,"Industry-specific
",Design documentation
0.00152,0.00384,I.T. Administration,Network monitoring
0.00152,0.00035,I.T. Administration,Oracle WebLogic administration
0.00152,0.00036,Software Development,SRS
0.00152,0.00262,I.T. Administration,WebEx
0.00151,0.00056,Communication,Japanese
0.00151,0.00209,Management,Web conferencing
0.00151,0.00022,I.T. Administration,MS-DOS
0.0015,0.01706,Software Development,Jersey
0.0015,0.00403,Software Development,Heroku
0.0015,0.00209,Industry-specific,Law enforcement
0.0015,0.01497,Software Development,Apache Flex
0.00149,0.00155,Communication,Content creation
0.00149,0.00152,Software Development,ODI
0.00149,0.00282,Hardware/Embedded Software,Digital design
0.00149,0.00102,Management,Kronos
0.00149,0.00409,Data,Data transmission
0.00149,0.00166,I.T. Administration,Technology assessment
0.00149,0.00148,I.T. Administration,Microsoft WSUS
0.00148,0.00072,Management,Mutual funds
0.00148,0.00094,Management,New business development
0.00148,0.0003,Management,Sales training
0.00148,0.00285,Systems Analysis/Design,Functional analysis
0.00148,0.00118,Management,Clinical trials
0.00148,0.00188,Software Development,Application engine
0.00148,0.00451,Management,Infrastructure architecture
0.00147,0.00113,Design,ProE
0.00147,0.00255,Management,Stakeholder management
0.00147,0.00022,I.T. Administration,AS/400 Control Language
0.00147,0.0026,Software Development,Test suites
0.00146,0.00025,Management,Loss prevention
0.00146,0.00038,Management,Financial modeling
0.00146,0.00102,Software Development,Java SE
0.00145,0.00453,Software Development,OpenGL
0.00145,0.002,Management,Project costing
0.00145,0.00539,Software Development,Groovy
0.00145,0.00023,,Data warehouse QA
0.00145,0.00873,I.T. Administration,Data security
0.00145,0.00195,Data,Front office
0.00144,0.00037,Management,5S
0.00144,0.00593,Hardware/Embedded Software,RTOS
0.00144,0.00223,Management,Organizational change management
0.00144,0.00039,Industry-specific,Telecommunications skills
0.00143,0.00026,,PATROL
